scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
slow_institution_fast_population_myopic,211,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,212,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,213,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,214,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,215,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,216,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,217,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,218,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,219,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,220,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,221,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,222,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,223,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,224,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,225,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,226,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,227,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,228,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,229,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,230,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,231,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,232,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,233,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,234,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,235,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,236,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,237,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,238,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,239,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,240,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,241,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,242,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,243,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,244,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,245,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,246,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,247,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,248,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,249,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,250,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,251,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,252,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,253,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,254,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,255,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,256,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,257,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,258,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,259,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,260,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,261,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,262,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,263,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,264,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,265,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,266,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,267,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,268,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,269,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,270,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,271,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,272,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,273,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,274,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,275,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,276,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,277,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,278,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,279,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,280,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,281,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,282,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,283,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
