route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_independent,3785,-0.24364209416540383,0.24425551926610628,0.25,0.25,0.5107570559576753,0.5107570559576753,0.7802796334599575,0.7802796334599575,0.0,0.5360241141938513,False,False,False,True
proxy_independent,3786,1.667777685951674,1.0,0.0,0.0,1.667777685951674,1.667777685951674,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3787,0.6314159637958969,0.1951637376584464,1.5,0.0,-0.2518730518696215,0.6314159637958969,1.0,0.1951637376584464,0.8832890156655184,0.8048362623415536,True,True,False,True
proxy_independent,3788,0.5570357847518677,-0.6150158751066146,0.75,0.0,-0.8110266227079572,0.5570357847518677,1.0,-0.6150158751066146,1.3680624074598249,1.6150158751066146,True,True,False,True
proxy_independent,3789,0.9579486666474328,0.6890314095766621,0.0,0.0,0.9579486666474328,0.9579486666474328,0.6890314095766621,0.6890314095766621,0.0,0.0,False,False,False,False
proxy_independent,3790,0.9467690909204973,-0.47627314369673845,1.5,0.0,-1.2848553197681936,0.9467690909204973,1.0,-0.47627314369673845,2.231624410688691,1.4762731436967385,True,True,False,True
proxy_independent,3791,-0.4533325384366383,-0.11461497657781404,0.75,0.75,0.062297859454562454,0.062297859454562454,1.0,1.0,0.0,1.114614976577814,False,False,False,True
proxy_independent,3792,1.7892747619722007,-1.0,0.75,0.0,0.5544263950310186,1.7892747619722007,0.8350754243054196,-1.0,1.234848366941182,1.8350754243054195,True,True,False,True
proxy_independent,3793,0.6106757362383809,0.12601327477182336,0.75,0.0,0.5680147913976774,0.6106757362383809,0.6138714900392074,0.12601327477182336,0.042660944840703485,0.48785821526738404,True,True,False,True
proxy_independent,3794,0.08986970225916857,0.34264661604144336,3.0,3.0,1.045433409333406,1.045433409333406,0.6554788013297946,0.6554788013297946,0.0,0.31283218528835127,False,False,False,True
proxy_independent,3795,1.6650765271009778,-0.4699139297532707,0.75,0.0,0.6683836284819431,1.6650765271009778,1.0,-0.4699139297532707,0.9966928986190347,1.4699139297532706,True,True,False,True
proxy_independent,3796,0.6734026952892167,0.27439714428286116,0.0,0.0,0.6734026952892167,0.6734026952892167,0.27439714428286116,0.27439714428286116,0.0,0.0,False,False,False,False
proxy_independent,3797,0.6922798247562056,0.024818368340266593,1.5,1.5,1.4256141988531463,1.4256141988531463,0.5470202322445474,0.5470202322445474,0.0,0.5222018639042808,False,False,False,True
proxy_independent,3798,1.073637403432317,-1.0,1.5,0.0,0.38609565971604454,1.073637403432317,0.7337165278775184,-1.0,0.6875417437162725,1.7337165278775184,True,True,False,True
proxy_independent,3799,0.8650758814656814,-1.0,3.0,0.0,-0.8234501537922929,0.8650758814656814,0.5675556634925506,-1.0,1.6885260352579743,1.5675556634925507,True,True,False,True
proxy_independent,3800,1.496167364604019,0.6740818884996801,0.0,0.0,1.496167364604019,1.496167364604019,0.6740818884996801,0.6740818884996801,0.0,0.0,False,False,False,False
proxy_independent,3801,1.5680779928349244,0.42294681692329616,0.0,0.0,1.5680779928349244,1.5680779928349244,0.42294681692329616,0.42294681692329616,0.0,0.0,False,False,False,False
proxy_independent,3802,0.1483390591751783,-1.0,0.25,0.0,-0.39567957159501455,0.1483390591751783,0.20405848598385323,-1.0,0.5440186307701929,1.2040584859838532,True,True,False,True
proxy_independent,3803,1.2526097642424752,-0.21363846343040863,1.5,0.0,0.10160824732464069,1.2526097642424752,0.6385133510105493,-0.21363846343040863,1.1510015169178345,0.8521518144409579,True,True,False,True
proxy_independent,3804,0.8310681390692047,0.05266922600478006,3.0,0.0,-0.14172602586883754,0.8310681390692047,0.6328860400199708,0.05266922600478006,0.9727941649380423,0.5802168140151908,True,True,False,True
proxy_independent,3805,1.0036599031546867,0.06893852281120377,1.5,0.0,-0.9725936920870932,1.0036599031546867,1.0,0.06893852281120377,1.97625359524178,0.9310614771887962,True,True,False,True
proxy_independent,3806,-0.3382248331197216,-0.24803654000903655,1.5,0.75,-0.3790523988477945,0.38597907783948315,1.0,-0.2688205093968679,0.7650314766872777,1.2480365400090365,True,True,False,True
proxy_independent,3807,0.13915862213606833,0.05360265929252031,3.0,3.0,0.432429192799874,0.432429192799874,0.6733356251620655,0.6733356251620655,0.0,0.6197329658695452,False,False,False,True
proxy_independent,3808,1.3733209621542108,0.4580225089287327,3.0,0.0,-0.558384700527714,1.3733209621542108,1.0,0.4580225089287327,1.931705662681925,0.5419774910712674,True,True,False,True
proxy_independent,3809,-0.14188744340488513,0.8191175102842534,0.0,0.0,-0.14188744340488513,-0.14188744340488513,0.8191175102842534,0.8191175102842534,0.0,0.0,False,False,True,False
proxy_independent,3810,-0.22476711240711866,0.3713264157398691,0.0,0.0,-0.22476711240711866,-0.22476711240711866,0.3713264157398691,0.3713264157398691,0.0,0.0,False,False,True,False
proxy_independent,3811,-0.9119385563227631,-1.0,0.75,0.75,0.06511797718461221,0.06511797718461221,0.7593679684799013,0.7593679684799013,0.0,1.7593679684799013,False,False,False,True
proxy_independent,3812,0.7160256134542982,0.31814681748039586,0.25,0.25,1.0123822378129936,1.0123822378129936,1.0,1.0,0.0,0.6818531825196041,False,False,False,True
proxy_independent,3813,1.2961789341711538,0.12324018285922089,1.5,0.0,0.08640894975330182,1.2961789341711538,0.6458573769410637,0.12324018285922089,1.209769984417852,0.5226171940818428,True,True,False,True
proxy_independent,3814,1.157496533870443,-0.9724244847952798,0.25,0.0,-0.2536483751934855,1.157496533870443,1.0,-0.9724244847952798,1.4111449090639285,1.9724244847952797,True,True,False,True
proxy_independent,3815,0.7720944677990709,0.0997742601575872,0.75,0.0,-0.1871675319301347,0.7720944677990709,1.0,0.0997742601575872,0.9592619997292056,0.9002257398424128,True,True,False,True
proxy_independent,3816,0.6512217848692525,1.0,0.0,0.0,0.6512217848692525,0.6512217848692525,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3817,0.4968281892391688,1.0,0.0,0.0,0.4968281892391688,0.4968281892391688,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3818,0.6258111340712877,-0.9836729962174343,0.75,0.0,-0.26353874753500595,0.6258111340712877,1.0,-0.9836729962174343,0.8893498816062937,1.9836729962174342,True,True,False,True
proxy_independent,3819,0.49498903839917197,0.38683122818265675,0.0,0.0,0.49498903839917197,0.49498903839917197,0.38683122818265675,0.38683122818265675,0.0,0.0,False,False,False,False
proxy_independent,3820,0.464934526525951,-0.4818416955892874,0.25,0.0,0.27199045013731116,0.464934526525951,1.0,-0.4818416955892874,0.19294407638863986,1.4818416955892875,True,True,False,True
proxy_independent,3821,0.972466630852999,-0.7611170824060847,0.25,0.25,1.4597960334712665,1.4597960334712665,1.0,1.0,0.0,1.7611170824060847,False,False,False,True
proxy_independent,3822,0.647570908641875,0.4360922517529576,0.0,0.0,0.647570908641875,0.647570908641875,0.4360922517529576,0.4360922517529576,0.0,0.0,False,False,False,False
proxy_independent,3823,0.820265165188244,0.5360731502590089,0.0,0.0,0.820265165188244,0.820265165188244,0.5360731502590089,0.5360731502590089,0.0,0.0,False,False,False,False
proxy_independent,3824,-0.9495545031059046,-0.4712545431976364,3.0,0.75,-0.9424894898809075,0.05922693878499152,1.0,-0.6201337228132218,1.001716428665899,1.4712545431976363,True,True,False,True
proxy_independent,3825,1.0512870872022095,0.7383560464794457,0.0,0.0,1.0512870872022095,1.0512870872022095,0.7383560464794457,0.7383560464794457,0.0,0.0,False,False,False,False
proxy_independent,3826,0.629917029523607,0.1897377611581031,0.75,0.0,-0.8915151383548732,0.629917029523607,0.8064451312072316,0.1897377611581031,1.5214321678784801,0.6167073700491286,True,True,False,True
proxy_independent,3827,-0.46114344265114005,-0.841129080022327,0.25,0.25,0.09792520792031412,0.09792520792031412,1.0,1.0,0.0,1.841129080022327,False,False,False,True
proxy_independent,3828,0.8520181569787568,-0.4041717437468302,0.75,0.0,-0.5598899588773889,0.8520181569787568,1.0,-0.4041717437468302,1.4119081158561457,1.4041717437468302,True,True,False,True
proxy_independent,3829,1.9003907441665515,-1.0,0.25,0.0,0.6185756482260756,1.9003907441665515,0.6332242327847939,-1.0,1.281815095940476,1.633224232784794,True,True,False,True
proxy_independent,3830,0.14609618245202446,-0.08419238624308892,1.5,0.25,-0.24363709299791325,0.30558944471597016,0.9207843202180077,0.5702128690716508,0.5492265377138834,1.0049767064610966,True,True,False,True
proxy_independent,3831,1.6124382577834713,-0.3968088876487229,0.75,0.0,-0.5996471996077677,1.6124382577834713,1.0,-0.3968088876487229,2.2120854573912387,1.396808887648723,True,True,False,True
proxy_independent,3832,0.7283074569409171,-0.720508872757699,0.75,0.0,0.5056887709801092,0.7283074569409171,1.0,-0.720508872757699,0.22261868596080792,1.7205088727576991,True,True,False,True
proxy_independent,3833,0.4537076930973478,-0.5492213602836156,0.25,0.0,-0.4495868158774132,0.4537076930973478,0.8076787526684328,-0.5492213602836156,0.903294508974761,1.3569001129520484,True,True,False,True
proxy_independent,3834,0.4321589322779644,-0.26224737102977846,0.75,0.75,0.6609281952817381,0.6609281952817381,0.6402763271159818,0.6402763271159818,0.0,0.9025236981457603,False,False,False,True
proxy_independent,3835,1.2064690292848597,-0.037915591128757,0.75,0.0,0.4945431243635181,1.2064690292848597,0.4971527182797516,-0.037915591128757,0.7119259049213416,0.5350683094085086,True,True,False,True
proxy_independent,3836,0.16028822113367158,0.87036085205053,0.0,0.0,0.16028822113367158,0.16028822113367158,0.87036085205053,0.87036085205053,0.0,0.0,False,False,False,False
proxy_independent,3837,0.2876111478240697,-0.2527508083208336,0.75,0.0,-0.8532777904408508,0.2876111478240697,1.0,-0.2527508083208336,1.1408889382649205,1.2527508083208336,True,True,False,True
proxy_independent,3838,-0.31158988142885713,0.4136943688959159,0.75,0.0,-0.40516961883712943,-0.31158988142885713,1.0,0.4136943688959159,0.0935797374082723,0.5863056311040842,True,True,True,True
proxy_independent,3839,-0.0880914614685675,-0.5281434151917795,0.75,0.0,-0.7878265021276378,-0.0880914614685675,1.0,-0.5281434151917795,0.6997350406590703,1.5281434151917797,True,True,True,True
proxy_independent,3840,0.017145834478516194,-0.09640813182189427,1.5,0.25,-0.4616027430411709,0.04026355777289438,1.0,-0.09279589471201567,0.5018663008140652,1.0964081318218943,True,True,False,True
proxy_independent,3841,1.8665991642798856,0.15824753160739688,1.5,0.0,-0.7494759785584721,1.8665991642798856,0.8347580634750779,0.15824753160739688,2.6160751428383575,0.676510531867681,True,True,False,True
proxy_independent,3842,-0.581623876986991,0.6762218210537323,0.75,0.0,-0.7811071812252885,-0.581623876986991,1.0,0.6762218210537323,0.19948330423829752,0.3237781789462677,True,True,True,True
proxy_independent,3843,0.31533655598597043,-1.0,0.25,0.0,-0.33825108071756094,0.31533655598597043,0.7413702310698628,-1.0,0.6535876367035314,1.7413702310698627,True,True,False,True
proxy_independent,3844,1.4784037245744015,0.6379771688552913,0.0,0.0,1.4784037245744015,1.4784037245744015,0.6379771688552913,0.6379771688552913,0.0,0.0,False,False,False,False
proxy_independent,3845,-0.5307224148756708,1.0,0.0,0.0,-0.5307224148756708,-0.5307224148756708,1.0,1.0,0.0,0.0,False,False,True,False
proxy_independent,3846,-0.09740366969381498,-1.0,0.25,0.25,0.04976498464964374,0.04976498464964374,0.6501918340799467,0.6501918340799467,0.0,1.6501918340799469,False,False,False,True
proxy_independent,3847,0.18989775054511537,0.04616295523828248,1.5,0.0,0.14565407238930095,0.18989775054511537,1.0,0.04616295523828248,0.044243678155814425,0.9538370447617175,True,True,False,True
proxy_independent,3848,1.6634076752586715,0.6168411436273493,0.0,0.0,1.6634076752586715,1.6634076752586715,0.6168411436273493,0.6168411436273493,0.0,0.0,False,False,False,False
proxy_independent,3849,1.3598361006848003,0.48808811766895105,0.0,0.0,1.3598361006848003,1.3598361006848003,0.48808811766895105,0.48808811766895105,0.0,0.0,False,False,False,False
proxy_independent,3850,1.8359296938713636,-0.4354509302877337,1.5,0.0,0.532892721991534,1.8359296938713636,1.0,-0.4354509302877337,1.3030369718798296,1.4354509302877336,True,True,False,True
proxy_independent,3851,1.3695142379039784,-1.0,0.75,0.0,0.6155823274139922,1.3695142379039784,0.4508915175629076,-1.0,0.7539319104899862,1.4508915175629076,True,True,False,True
proxy_independent,3852,1.4930379338800226,-0.7555677695676892,0.25,0.0,1.1920081132433542,1.4930379338800226,1.0,-0.7555677695676892,0.3010298206366684,1.7555677695676892,True,True,False,True
proxy_independent,3853,0.2767787256583642,0.3572491166816411,3.0,0.0,-0.048265989510509755,0.2767787256583642,0.5403153707889371,0.3572491166816411,0.32504471516887395,0.183066254107296,True,True,False,True
proxy_independent,3854,0.19021899365435993,0.026407851441412666,0.75,0.75,0.2119424861935355,0.2119424861935355,0.6852726096359899,0.6852726096359899,0.0,0.6588647581945772,False,False,False,True
proxy_independent,3855,0.9742796634547932,-0.8708213570505502,0.75,0.0,0.10021050977203427,0.9742796634547932,1.0,-0.8708213570505502,0.874069153682759,1.8708213570505503,True,True,False,True
proxy_independent,3856,1.0122360224932088,-0.6531381612646425,0.75,0.0,0.006219910982651511,1.0122360224932088,1.0,-0.6531381612646425,1.0060161115105573,1.6531381612646425,True,True,False,True
proxy_independent,3857,1.432731186875685,-1.0,0.75,0.0,-0.08477157786294587,1.432731186875685,0.966105840347229,-1.0,1.5175027647386308,1.966105840347229,True,True,False,True
proxy_independent,3858,0.36870878674687346,-0.3274390437441916,0.25,0.0,0.11659462390479236,0.36870878674687346,1.0,-0.3274390437441916,0.2521141628420811,1.3274390437441916,True,True,False,True
proxy_independent,3859,0.4207073946857054,-0.4311272742578826,0.75,0.25,0.10552296402273065,0.5555713272206549,1.0,-0.4353335419586101,0.4500483631979243,1.4311272742578827,True,True,False,True
proxy_independent,3860,0.8305799746714857,1.0,0.0,0.0,0.8305799746714857,0.8305799746714857,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3861,1.102500027418179,1.0,0.0,0.0,1.102500027418179,1.102500027418179,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3862,0.6037991661308009,0.20501957136185794,3.0,0.0,0.18950938837165765,0.6037991661308009,0.4737859932858806,0.20501957136185794,0.4142897777591432,0.26876642192402267,True,True,False,True
proxy_independent,3863,0.12905427507106215,0.15894312506488006,1.5,0.0,-0.05658008560577832,0.12905427507106215,1.0,0.15894312506488006,0.18563436067684047,0.8410568749351199,True,True,False,True
proxy_independent,3864,1.2563574382404608,-1.0,3.0,0.0,0.5643235899020813,1.2563574382404608,0.6265543240812028,-1.0,0.6920338483383794,1.6265543240812028,True,True,False,True
proxy_independent,3865,1.0603493511031157,0.015658915551432742,0.25,0.25,1.3515740230369966,1.3515740230369966,1.0,1.0,0.0,0.9843410844485673,False,False,False,True
proxy_independent,3866,1.5914331498200187,1.0,0.0,0.0,1.5914331498200187,1.5914331498200187,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3867,1.6567622305324505,-1.0,0.75,0.0,-0.22589085144689092,1.6567622305324505,0.876684208471727,-1.0,1.8826530819793414,1.876684208471727,True,True,False,True
proxy_independent,3868,1.1404559577053537,-0.7571416321446356,0.75,0.0,-0.5473308761353421,1.1404559577053537,1.0,-0.7571416321446356,1.6877868338406958,1.7571416321446356,True,True,False,True
proxy_independent,3869,0.24063734606353915,0.7393995155323831,0.0,0.0,0.24063734606353915,0.24063734606353915,0.7393995155323831,0.7393995155323831,0.0,0.0,False,False,False,False
proxy_independent,3870,1.052562158538359,0.4544656159854045,0.0,0.0,1.052562158538359,1.052562158538359,0.4544656159854045,0.4544656159854045,0.0,0.0,False,False,False,False
proxy_independent,3871,1.2177742949895036,0.8542911977313938,0.0,0.0,1.2177742949895036,1.2177742949895036,0.8542911977313938,0.8542911977313938,0.0,0.0,False,False,False,False
proxy_independent,3872,0.7426689301896807,0.32852835138416703,3.0,0.0,-0.7255839545705813,0.7426689301896807,1.0,0.32852835138416703,1.468252884760262,0.671471648615833,True,True,False,True
proxy_independent,3873,0.4347777816113384,0.1325707951177119,0.25,0.0,0.15797955397355068,0.4347777816113384,1.0,0.1325707951177119,0.2767982276377877,0.8674292048822881,True,True,False,True
proxy_independent,3874,1.570232779953642,0.6931730162687582,0.0,0.0,1.570232779953642,1.570232779953642,0.6931730162687582,0.6931730162687582,0.0,0.0,False,False,False,False
proxy_independent,3875,0.6489966592787653,-1.0,0.75,0.0,0.5842820126267254,0.6489966592787653,0.7625867200877803,-1.0,0.06471464665203985,1.7625867200877803,True,True,False,True
proxy_independent,3876,1.484983327175732,-0.4931065637044832,0.75,0.0,1.1550898396134308,1.484983327175732,0.6297436297120019,-0.4931065637044832,0.3298934875623012,1.1228501934164852,True,True,False,True
proxy_independent,3877,1.000668987950911,-1.0,0.25,0.0,-0.20640796292453056,1.000668987950911,0.716532864402851,-1.0,1.2070769508754415,1.716532864402851,True,True,False,True
