country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
LTU,Lithuania,Europe & Central Asia,High income,2000,14.9697091934012,6.42706749477765,6384.30865426374,72.0195121951219,1.39,50.4
LTU,Lithuania,Europe & Central Asia,High income,2001,29.3117715960016,7.17935699381369,6854.52512826671,71.6585365853659,1.29,47.39
LTU,Lithuania,Europe & Central Asia,High income,2002,47.7800264223806,17.69,7374.0979710116,71.7609756097561,1.23,47.58
LTU,Lithuania,Europe & Central Asia,High income,2003,61.5530273084651,25.91,8218.69336289848,72.0609756097561,1.26,45.7
LTU,Lithuania,Europe & Central Asia,High income,2004,90.3592532233403,31.23,8851.92598922347,71.9609756097561,1.27,43.82
LTU,Lithuania,Europe & Central Asia,High income,2005,131.038602302106,36.22,9692.86853763267,71.2536585365854,1.29,43.21
LTU,Lithuania,Europe & Central Asia,High income,2006,144.296392938056,43.9,10577.2145522871,71.0560975609756,1.33,35.4
LTU,Lithuania,Europe & Central Asia,High income,2007,152.012023368388,49.9,11889.3545234657,70.9,1.36,34.51
LTU,Lithuania,Europe & Central Asia,High income,2008,157.03197861735,55.22,12324.5197331387,71.8121951219512,1.45,38.16
LTU,Lithuania,Europe & Central Asia,High income,2009,156.847948346861,59.76,10612.9204044582,72.9146341463415,1.5,39.26
LTU,Lithuania,Europe & Central Asia,High income,2010,157.889641413685,62.12,10884.1161852582,73.2682926829268,1.5,37.47
LTU,Lithuania,Europe & Central Asia,High income,2011,163.043370593157,63.6399774002179,11836.7200384033,73.5634146341464,1.55,38.32
LTU,Lithuania,Europe & Central Asia,High income,2012,167.226065135398,67.2299893276414,12516.6184065667,73.8634146341464,1.6,35.08
LTU,Lithuania,Europe & Central Asia,High income,2013,154.341459457267,68.4529,13145.8069309969,73.9146341463415,1.59,40.77
LTU,Lithuania,Europe & Central Asia,High income,2014,145.49429149643,72.1335378644566,13753.1895982305,74.5170731707317,1.57,35.51
LTU,Lithuania,Europe & Central Asia,High income,2015,143.991494147494,71.3780590101754,14269.8039878287,74.3219512195122,1.63,34.49
LTU,Lithuania,Europe & Central Asia,High income,2016,146.550393676088,74.3766455618662,14823.107153522,74.6707317073171,1.63,32.34
LTU,Lithuania,Europe & Central Asia,High income,2017,154.147985747777,77.6152565124514,15695.9993288456,75.4804878048781,1.57,29.53
LTU,Lithuania,Europe & Central Asia,High income,2018,134.333614750945,79.7225827680518,16604.9021440809,75.6804878048781,1.53,27.4
LTU,Lithuania,Europe & Central Asia,High income,2019,132.528841977519,81.5818683764046,17431.7239081591,76.2829268292683,1.43,26.33
LTU,Lithuania,Europe & Central Asia,High income,2020,131.341332336588,83.05554724,17443.65526328,75.0292682926829,1.36,24.52
LTU,Lithuania,Europe & Central Asia,High income,2021,133.357273318046,86.93054425,18569.7057246217,74.0365853658537,1.36,22.12
LTU,Lithuania,Europe & Central Asia,High income,2022,135.834150715729,87.72420219,18884.5152531698,75.6439024390244,1.27,
LTU,Lithuania,Europe & Central Asia,High income,2023,137.203719983084,88.50287484,18685.5523679178,77.290243902439,1.18,
LTU,Lithuania,Europe & Central Asia,High income,2024,138.728835196967,89.16116293,19092.6451176955,77.1951219512195,1.11,
LUX,Luxembourg,Europe & Central Asia,High income,1990,0.216122077,0.0,66027.0750081087,74.7754878048781,1.6,
LUX,Luxembourg,Europe & Central Asia,High income,1991,0.294773782,,70779.9738182581,75.4634146341463,1.6,
LUX,Luxembourg,Europe & Central Asia,High income,1992,0.286067491,0.153,71116.9413609679,75.7707317073171,1.64,
LUX,Luxembourg,Europe & Central Asia,High income,1993,1.281075276,0.302,73116.1933406133,75.7121951219512,1.7,
LUX,Luxembourg,Europe & Central Asia,High income,1994,3.207360388,0.496,74883.1415751349,76.3707317073171,1.72,
LUX,Luxembourg,Europe & Central Asia,High income,1995,6.583831123,1.59,74896.0964542561,76.5121951219512,1.7,
LUX,Luxembourg,Europe & Central Asia,High income,1996,10.89055716,5.55,74916.5073926589,76.519512195122,1.77,
LUX,Luxembourg,Europe & Central Asia,High income,1997,16.06263683,7.14,77993.0573693363,76.880487804878,1.71,
LUX,Luxembourg,Europe & Central Asia,High income,1998,30.80925647,11.7,82170.2392472062,77.0170731707317,1.68,
LUX,Luxembourg,Europe & Central Asia,High income,1999,48.72271444,17.4,87695.3390885394,77.7707317073171,1.74,
LUX,Luxembourg,Europe & Central Asia,High income,2000,69.5372043326332,22.8873279731211,92527.7108705226,77.8731707317073,1.76,15.06
LUX,Luxembourg,Europe & Central Asia,High income,2001,92.6003730599975,36.163422506306,94243.7068360989,77.8243902439025,1.66,15.77
LUX,Luxembourg,Europe & Central Asia,High income,2002,105.961392417824,39.84,96269.5797484275,77.9658536585366,1.63,15.14
LUX,Luxembourg,Europe & Central Asia,High income,2003,119.290542185474,54.55,97597.9973184565,77.7268292682927,1.62,15.06
LUX,Luxembourg,Europe & Central Asia,High income,2004,102.553808019271,65.88,100292.566948333,79.1219512195122,1.66,11.57
LUX,Luxembourg,Europe & Central Asia,High income,2005,109.591866994153,70.0,101222.044353044,79.4317073170732,1.63,12.86
LUX,Luxembourg,Europe & Central Asia,High income,2006,150.78267416139,72.51,105614.178851764,79.2878048780488,1.65,14.14
LUX,Luxembourg,Europe & Central Asia,High income,2007,142.5239969184,78.92,112417.876989455,79.3829268292683,1.61,13.46
LUX,Luxembourg,Europe & Central Asia,High income,2008,144.583733818688,82.23,110094.791529429,80.5390243902439,1.61,13.03
LUX,Luxembourg,Europe & Central Asia,High income,2009,144.524044184212,87.31,104574.349049084,80.6365853658537,1.59,11.02
LUX,Luxembourg,Europe & Central Asia,High income,2010,143.276640192349,90.62,106544.057363484,80.6317073170732,1.63,11.69
LUX,Luxembourg,Europe & Central Asia,High income,2011,147.511878499915,90.0298585646936,105290.249021891,80.9878048780488,1.52,11.99
LUX,Luxembourg,Europe & Central Asia,High income,2012,143.387946442865,91.9499237417387,104487.744312565,81.3926829268293,1.57,11.29
LUX,Luxembourg,Europe & Central Asia,High income,2013,145.093438163702,93.7765,105338.955521681,81.8,1.55,11.28
LUX,Luxembourg,Europe & Central Asia,High income,2014,144.244165248014,94.6702052774766,105583.937273429,82.2292682926829,1.5,12.57
LUX,Luxembourg,Europe & Central Asia,High income,2015,141.659175188223,96.3767141704759,105462.012584423,82.2926829268293,1.47,12.34
LUX,Luxembourg,Europe & Central Asia,High income,2016,130.932672500368,98.1366986657616,108351.451826983,82.6853658536585,1.41,10.22
LUX,Luxembourg,Europe & Central Asia,High income,2017,133.110922975046,97.3629603241751,107142.126672598,82.0951219512195,1.39,9.96
LUX,Luxembourg,Europe & Central Asia,High income,2018,131.326868398506,97.061298705829,106788.728745199,82.2951219512195,1.38,10.07
LUX,Luxembourg,Europe & Central Asia,High income,2019,131.870169616698,97.120635693272,107591.965850496,82.6390243902439,1.34,11.16
LUX,Luxembourg,Europe & Central Asia,High income,2020,132.908973559976,98.45962893,105274.2471768,82.1439024390244,1.36,9.69
LUX,Luxembourg,Europe & Central Asia,High income,2021,136.87108956478,98.66086333,110873.185245175,82.5975609756098,1.38,8.22
LUX,Luxembourg,Europe & Central Asia,High income,2022,139.651285065505,98.24203749,107467.187082637,82.9463414634147,1.31,
LUX,Luxembourg,Europe & Central Asia,High income,2023,144.474949556306,99.34785707,105422.829667869,83.309756097561,1.25,
LUX,Luxembourg,Europe & Central Asia,High income,2024,,98.7606147,104147.1739928,83.1951219512195,1.25,
LVA,Latvia,Europe & Central Asia,High income,1990,0.0,0.0,7622.69825875963,69.2731707317073,2.02,
LVA,Latvia,Europe & Central Asia,High income,1991,0.0,,6694.19894278367,69.0324390243903,1.86,
LVA,Latvia,Europe & Central Asia,High income,1992,0.038567208,,4607.11379673414,68.3960975609756,1.73,
LVA,Latvia,Europe & Central Asia,High income,1993,0.144000049,,4464.7211347223,66.7226829268293,1.51,
LVA,Latvia,Europe & Central Asia,High income,1994,0.320895746,,4639.50565161418,65.6643902439025,1.39,
LVA,Latvia,Europe & Central Asia,High income,1995,0.583740022,,4661.66840092451,66.3912195121951,1.25,
LVA,Latvia,Europe & Central Asia,High income,1996,1.124576212,0.813,4822.90414861125,68.7765853658537,1.16,
LVA,Latvia,Europe & Central Asia,High income,1997,3.085383486,2.05,5317.97997604979,69.3492682926829,1.11,
LVA,Latvia,Europe & Central Asia,High income,1998,6.80085626,3.32,5719.98918281481,69.0121951219512,1.09,
LVA,Latvia,Europe & Central Asia,High income,1999,11.3068601,4.39,5929.26767237825,69.7429268292683,1.16,
LVA,Latvia,Europe & Central Asia,High income,2000,16.9433685496807,6.31906208267861,6336.38296707987,70.3146341463415,1.25,34.82
LVA,Latvia,Europe & Central Asia,High income,2001,28.090267249597,7.21934580836289,6833.4354323157,70.7609756097561,1.22,32.29
LVA,Latvia,Europe & Central Asia,High income,2002,39.6822464437465,21.94,7443.22944659059,70.9609756097561,1.26,31.6
LVA,Latvia,Europe & Central Asia,High income,2003,53.2790967520961,26.98,8149.00183600084,71.2658536585366,1.32,29.37
LVA,Latvia,Europe & Central Asia,High income,2004,67.8707555161397,38.58,8957.23393555082,72.0268292682927,1.29,26.96
LVA,Latvia,Europe & Central Asia,High income,2005,83.5617184514221,46.0,10106.2626157732,71.3560975609756,1.39,26.72
LVA,Latvia,Europe & Central Asia,High income,2006,98.4075939418629,53.63,11507.4648265658,70.8658536585366,1.46,23.22
LVA,Latvia,Europe & Central Asia,High income,2007,100.737558024988,59.17,12810.0409502542,71.019512195122,1.54,20.95
LVA,Latvia,Europe & Central Asia,High income,2008,105.551654925745,63.41,12506.6945041012,72.419512195122,1.58,26.54
LVA,Latvia,Europe & Central Asia,High income,2009,107.542192196889,66.84,10675.425174228,73.0804878048781,1.46,26.42
LVA,Latvia,Europe & Central Asia,High income,2010,109.927825454005,68.42,10500.8666223014,73.4829268292683,1.36,22.72
LVA,Latvia,Europe & Central Asia,High income,2011,112.090589002306,69.7499545592245,11018.5152421583,73.5756097560976,1.33,22.78
LVA,Latvia,Europe & Central Asia,High income,2012,129.304547798055,73.1199437663748,11971.0107466522,73.7780487804878,1.44,23.62
LVA,Latvia,Europe & Central Asia,High income,2013,127.073387613574,75.2344,12353.5386135301,73.9829268292683,1.52,20.75
LVA,Latvia,Europe & Central Asia,High income,2014,119.549742772481,75.8261041383556,12731.6771959342,74.1243902439024,1.65,20.92
LVA,Latvia,Europe & Central Asia,High income,2015,130.949148754694,79.2005829239344,13321.9753140616,74.4804878048781,1.7,21.68
LVA,Latvia,Europe & Central Asia,High income,2016,135.227462327724,79.8420977843089,13787.3367440023,74.580487804878,1.74,21.04
LVA,Latvia,Europe & Central Asia,High income,2017,126.846989128969,80.1140770037369,14382.8612727134,74.6292682926829,1.69,21.04
LVA,Latvia,Europe & Central Asia,High income,2018,107.397431401316,83.5771748630956,15120.0698171804,74.7829268292683,1.6,18.06
LVA,Latvia,Europe & Central Asia,High income,2019,108.221910991332,86.13545644343,15328.3859933295,75.3878048780488,1.61,17.16
LVA,Latvia,Europe & Central Asia,High income,2020,107.902487108935,88.89796078,14900.7295718866,75.1853658536585,1.55,18.01
LVA,Latvia,Europe & Central Asia,High income,2021,114.644670333429,91.17964988,16070.1680032322,72.9804878048781,1.57,15.21
LVA,Latvia,Europe & Central Asia,High income,2022,115.202627450543,91.03009059,16421.3748596,74.2780487804878,1.47,
LVA,Latvia,Europe & Central Asia,High income,2023,119.909944560018,92.18791291,16229.3844520245,75.4268292682927,1.36,
LVA,Latvia,Europe & Central Asia,High income,2024,121.262202363304,92.70757011,16374.773539624,76.4292682926829,1.24,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1990,0.637300951,0.0,31378.8304183133,76.3986829268293,1.709,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1991,1.337509313,,30982.3788289054,76.4601219512195,1.615,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1992,2.82326718,,33280.8531405232,76.8933170731707,1.547,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1993,3.975446006,,33812.6326064638,77.3012682926829,1.471,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1994,5.515973044,0.037,34113.7531646476,77.2664878048781,1.431,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1995,9.046215595,0.28,34162.0125862687,76.7585365853659,1.367,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1996,11.07799464,0.727,33543.2536281767,77.5439024390244,1.288,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1997,12.83580277,2.36,33273.3263570517,77.6463414634146,1.205,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1998,19.60809597,7.0,31376.4225649646,78.2463414634146,1.113,
MAC,"Macao SAR, China",East Asia & Pacific,High income,1999,27.75464258,9.21,30270.8085696141,78.9951219512195,1.025,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2000,32.2545385528311,13.6085897418451,31772.6302531656,80.1829268292683,0.933,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2001,43.6899747262005,22.5212167700561,32441.6760183581,80.5878048780488,0.818,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2002,60.5547198112339,25.1718801643395,34967.8914561813,80.9463414634146,0.813,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2003,77.6097797050653,25.7421239826498,38581.6976189322,81.0439024390244,0.837,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2004,89.6827042720863,31.4840973824121,47665.9330386643,80.9926829268293,0.855,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2005,107.538589171415,34.86289978,49470.940295748,81.3414634146341,0.912,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2006,125.08122898022,46.4,53240.2045750276,81.7292682926829,0.954,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2007,152.089033555119,47.32699966,58376.1176047275,81.7292682926829,1.008,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2008,174.014516821227,49.24,58146.3285846714,82.0268292682927,0.979,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2009,188.792009943893,54.0,59528.8350159491,82.1756097560976,1.004,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2010,199.404590569397,55.198,74195.0577762344,82.2731707317073,1.07,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2011,235.079295314897,60.2036967182195,88168.9713699088,82.4707317073171,1.15,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2012,274.656223720989,61.31,93192.885853941,82.4707317073171,1.357,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2013,287.643446353444,65.8,99054.4980289716,82.7219512195122,1.15,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2014,304.184963559144,69.7809492200465,92383.8434915276,83.0219512195122,1.224,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,304.751044313614,77.6001318608868,69902.9605741233,83.2243902439024,1.142,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2016,310.568300773121,81.6429854646415,68391.3415491921,83.2756097560976,1.138,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2017,316.601552229203,83.1740890688259,75650.1261840452,83.5268292682927,1.021,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2018,331.099986034622,83.7940896091516,79178.6506290559,83.6780487804878,0.915,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2019,416.260540646881,86.4679257062588,75724.6078280261,83.9292682926829,0.899,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2020,237.343774476003,87.46230316,33853.7761550109,84.1292682926829,0.841,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2021,183.574788091048,88.46810492,41634.2386139903,83.7292682926829,0.756,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2022,172.244717160072,89.48549652,34000.7134128308,83.0804878048781,0.68,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2023,192.478344669931,89.82640076,59474.3964251614,83.1804878048781,0.586,
MAC,"Macao SAR, China",East Asia & Pacific,High income,2024,201.136947388589,89.82640076,63377.2932129214,83.3317073170732,0.582,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1990,,,,74.565,2.745,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1991,,,,74.925,2.708,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1992,,,,75.15,2.68,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1993,,,,75.349,2.665,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1994,,,,75.533,2.669,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1995,,,,75.714,2.688,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1996,,,,75.885,2.71,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1997,,,,76.105,2.746,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1998,,,,76.338,2.795,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,1999,,,,76.565,2.839,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2000,,,,76.793,2.876,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2001,,,,77.009,2.897,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2002,,,,77.219,2.896,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2003,,,,77.419,2.872,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2004,,,,77.612,2.827,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2005,,,,77.802,2.779,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2006,,,,77.989,2.711,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2007,,,,78.16,2.633,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2008,,,,78.326,2.55,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2009,,,,78.513,2.464,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2010,,,,78.752,2.4,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2011,,,,79.016,2.424,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2012,,,,79.302,2.773,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2013,,,,79.528,2.719,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2014,,,,79.727,2.707,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2015,,,,79.829,2.665,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2016,,,,79.885,2.643,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2017,,,,78.762,2.657,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2018,,,,80.029,2.725,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2019,,,,80.078,2.791,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2020,,,,80.085,2.829,
MAF,St. Martin (French part),Latin America & Caribbean ,High income,2021,,,,80.206,2.804,
